Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1707177600000,2024-02-06,Outstanding Capital (Dollar),754973442.12,139357517790.89,12789385.99,6143276.66,5746887.75,,824549194.74,250568214.58,,6989367122.82
1707264000000,2024-02-07,Outstanding Capital (Dollar),754594709.90,139568942670.49,12814334.11,6149739.00,5850738.71,,828017083.00,247961274.91,,7003963623.41
1707350400000,2024-02-08,Outstanding Capital (Dollar),754600233.58,140027328152.05,12836895.75,6162654.89,6011100.76,,828541653.90,247961274.91,,7007569738.82
1707436800000,2024-02-09,Outstanding Capital (Dollar),753903122.88,140327515921.96,12836634.83,6164314.66,6289603.23,,824468201.55,247961274.91,,7018903623.45
1707523200000,2024-02-10,Outstanding Capital (Dollar),753882007.17,140455090825.32,12851982.12,6169858.11,6431277.24,,821890974.49,247961274.91,,7018789655.42
1707609600000,2024-02-11,Outstanding Capital (Dollar),753886743.35,140469390171.68,12851982.12,6170331.51,6431277.24,,820733571.96,248114454.07,,7018151801.90
1707696000000,2024-02-12,Outstanding Capital (Dollar),753947324.20,140402777603.78,12866329.96,6178447.62,6480674.29,,821932867.39,245374339.12,,7014881536.20
1707782400000,2024-02-13,Outstanding Capital (Dollar),754977760.96,140506682587.82,12834695.43,6163984.10,6446833.59,,817854542.83,247981274.91,,7044874011.84
1707868800000,2024-02-14,Outstanding Capital (Dollar),764152313.04,140886089489.11,12765433.50,6128066.70,6618266.97,,811519694.18,247981274.91,,7041598666.89
1707955200000,2024-02-15,Outstanding Capital (Dollar),764456087.11,141025138624.32,12794001.01,6137803.29,6984932.37,,808421728.53,247981274.91,,7074242548.32
1708041600000,2024-02-16,Outstanding Capital (Dollar),758375226.21,141294590958.07,12848472.60,6168557.79,7232101.29,,811620537.24,240143379.01,,7088540752.88
1708128000000,2024-02-17,Outstanding Capital (Dollar),757614808.48,141387483469.90,12850384.52,6173015.89,7444321.73,,813266955.90,242757439.23,,7086765512.57
1708214400000,2024-02-18,Outstanding Capital (Dollar),757621786.83,141292597649.20,12850384.52,6172276.42,7444321.73,,814132188.89,245374339.12,,7084660695.86
1708300800000,2024-02-19,Outstanding Capital (Dollar),757477312.91,141423491075.07,12858615.11,6176588.57,7444321.73,,814721029.62,245374339.12,,7085271692.79
1708387200000,2024-02-20,Outstanding Capital (Dollar),759805061.14,141413117235.92,12851759.34,6168747.72,5166923.33,,814389434.99,245374339.12,,7089788261.34
1708473600000,2024-02-21,Outstanding Capital (Dollar),737568126.78,141678479016.70,8823411.78,3896905.93,4981601.86,,819400021.20,245374339.12,,7108850681.04
1708560000000,2024-02-22,Outstanding Capital (Dollar),733368539.89,141941991653.72,8830710.05,3900182.11,3353341.63,,817944839.79,245374339.12,,7124465328.52
1708646400000,2024-02-23,Outstanding Capital (Dollar),733963419.27,143095454102.84,8837801.60,3902347.43,3367145.96,,814328577.80,245374339.12,,7136488100.11
1708732800000,2024-02-24,Outstanding Capital (Dollar),740660588.36,143106369351.48,8843570.26,3904236.50,3340238.79,,816467499.49,245374339.12,,7133560759.64
1708819200000,2024-02-25,Outstanding Capital (Dollar),740702082.82,143121691746.77,8843570.26,3905069.27,3340238.79,,815963210.96,245374339.12,,7133266642.10
1708905600000,2024-02-26,Outstanding Capital (Dollar),739908471.89,143595971924.54,8832730.39,3900395.78,3559136.44,,816948566.52,247980746.60,,7140595886.45
1708992000000,2024-02-27,Outstanding Capital (Dollar),733667795.31,143783390118.31,8857519.47,3911854.95,3747652.06,,813762480.54,247982932.02,,7175869817.48
1709078400000,2024-02-28,Outstanding Capital (Dollar),730854268.56,144271921418.60,8857752.31,3908434.94,3785888.99,,813046903.76,245377637.74,,7182700829.60
1709164800000,2024-02-29,Outstanding Capital (Dollar),736110721.31,144341974537.56,8857560.19,3907174.35,3828882.34,,815576269.14,246408958.09,,7191398440.51
1709251200000,2024-03-01,Outstanding Capital (Dollar),736153860.48,144530269832.97,8831208.09,3895405.65,3870739.10,,801374706.43,243731409.29,,7213959736.30
1709337600000,2024-03-02,Outstanding Capital (Dollar),751192315.34,144797074473.60,8864510.78,3909434.93,3884694.98,,814431302.76,246337235.53,,7211452070.77
1709424000000,2024-03-03,Outstanding Capital (Dollar),751206212.27,145099616395.46,8864510.78,3909490.22,3884694.98,,815962466.74,243731409.29,,7210256480.70
1709510400000,2024-03-04,Outstanding Capital (Dollar),751883713.17,146279916044.88,8861617.58,3908673.58,4085091.86,,812302778.11,243828704.42,,7214491808.46
1709596800000,2024-03-05,Outstanding Capital (Dollar),748598853.41,146289264836.98,8872158.84,3913456.99,4095092.98,,823122647.62,243828704.42,,7249359946.83
1709683200000,2024-03-06,Outstanding Capital (Dollar),745240166.52,146996565516.50,8875167.94,3913861.80,4208642.91,,825434779.44,241215928.52,,7255222730.78
1709769600000,2024-03-07,Outstanding Capital (Dollar),744125429.90,147307904704.89,8910088.99,3929340.21,4393625.08,,830796534.40,238603154.56,,7272083322.37
1709856000000,2024-03-08,Outstanding Capital (Dollar),761003335.94,148249816649.27,8953126.90,3948080.29,4536723.34,,835595890.07,238603148.72,,7291568523.57
1709942400000,2024-03-09,Outstanding Capital (Dollar),767117164.47,149231256409.10,8948442.01,3943479.83,4611966.85,,839708448.00,238603154.56,,7292405026.27
1710028800000,2024-03-10,Outstanding Capital (Dollar),787160798.41,149529319886.71,8948442.01,3944913.85,4611966.85,,840072474.32,243804343.81,,7290383409.11
1710115200000,2024-03-11,Outstanding Capital (Dollar),783189495.25,150011297118.30,8946562.62,3945567.00,4588327.98,,841568069.35,241258595.60,,7296789312.51
1710201600000,2024-03-12,Outstanding Capital (Dollar),801386000.31,149582710841.19,8938485.45,3941072.08,4609928.86,,839832139.92,243897886.89,,7338060669.90
1710288000000,2024-03-13,Outstanding Capital (Dollar),803951835.51,150202067211.16,8937156.31,3939738.10,4585529.94,,834849789.24,241258733.63,,7341971157.20
1710374400000,2024-03-14,Outstanding Capital (Dollar),760871102.89,150289507341.88,8958274.32,3949648.52,4423506.55,,840691643.52,241287458.67,,7354390601.12
1710460800000,2024-03-15,Outstanding Capital (Dollar),825242488.71,150371515282.23,8904270.21,3924452.98,4393698.50,,833997742.68,241244896.71,,7359555216.20
1710547200000,2024-03-16,Outstanding Capital (Dollar),825440654.79,150537210251.89,8910137.02,3929211.37,4442349.75,,831572503.71,241268867.99,,7354102435.84
1710633600000,2024-03-17,Outstanding Capital (Dollar),825450774.79,150225170568.53,8910137.02,3929128.44,4442349.75,,826465844.48,241265928.52,,7351123151.37
1710720000000,2024-03-18,Outstanding Capital (Dollar),764429923.69,150986812394.28,8904444.57,3923920.24,4424722.54,,830970431.33,241361462.86,,7372402706.95
1710806400000,2024-03-19,Outstanding Capital (Dollar),764981150.00,151794823259.99,8895441.28,3920545.65,4317491.75,,831571452.44,241365928.52,,7387909154.97
1710892800000,2024-03-20,Outstanding Capital (Dollar),804829354.42,151956703583.12,8890569.49,3916098.93,4497903.37,,829573515.85,241372344.74,,7389484145.49
1710979200000,2024-03-21,Outstanding Capital (Dollar),819635092.04,152506941769.61,8949451.66,3943396.71,4689994.94,,848215250.62,243978704.42,,7414904031.53
1711065600000,2024-03-22,Outstanding Capital (Dollar),869783564.44,152757581090.60,8888917.72,3916059.47,4666161.22,,841026971.02,243999293.27,,7434264228.03
1711152000000,2024-03-23,Outstanding Capital (Dollar),869389515.95,152777440486.33,8893673.61,3915787.86,4629688.59,,834520680.50,236169153.25,,7431025386.64
1711238400000,2024-03-24,Outstanding Capital (Dollar),864884244.02,152588587482.70,8893673.61,3906924.60,4629688.59,,832583691.44,236164613.62,,7429013899.19
1711324800000,2024-03-25,Outstanding Capital (Dollar),875517140.22,153096595401.68,8852666.49,3896587.00,4833600.21,,836425313.53,238762207.45,,7439968230.86
1711411200000,2024-03-26,Outstanding Capital (Dollar),965896130.60,153181787520.90,8873357.46,3906851.45,4861795.69,,838745052.14,238798306.47,,7491051684.39
1711497600000,2024-03-27,Outstanding Capital (Dollar),1083448687.25,153147747833.87,8870312.86,3905306.73,4807924.88,,840073903.40,241382627.92,,7498290575.99
1711584000000,2024-03-28,Outstanding Capital (Dollar),1116756471.43,153635627223.66,8859241.20,3898131.32,4844868.96,,844513292.64,238801942.85,,7501839743.06
1711670400000,2024-03-29,Outstanding Capital (Dollar),1119822561.34,153344862229.90,8845584.34,3890343.61,4871257.19,,859025926.73,238780634.62,,7524537276.39
1711756800000,2024-03-30,Outstanding Capital (Dollar),1119846850.13,153529437492.69,8848920.25,3891036.63,4871257.19,,860112978.03,238786301.37,,7522422730.50
1711843200000,2024-03-31,Outstanding Capital (Dollar),1119859421.62,152925206733.51,8848920.03,3892467.19,4871257.19,,858074725.63,250197234.97,,7522647409.68
1711929600000,2024-04-01,Outstanding Capital (Dollar),1122690009.93,153296292560.21,8843103.69,3891239.77,4690157.65,,862780711.35,248071716.08,,7515350427.85
1712016000000,2024-04-02,Outstanding Capital (Dollar),1122440670.89,154248808058.72,8798320.40,3870972.74,4593661.44,,865999401.04,248071716.08,,7540950231.87
1712102400000,2024-04-03,Outstanding Capital (Dollar),1128037997.26,155311774722.84,8822098.82,15202087.84,4669568.70,,875720192.38,248071716.08,,7549358314.25
1712188800000,2024-04-04,Outstanding Capital (Dollar),1129179745.76,156285154848.33,8882805.59,15226929.34,4636536.34,,887740426.73,244966341.21,,7560985047.65
1712275200000,2024-04-05,Outstanding Capital (Dollar),1165691252.61,157227437513.59,8883364.26,15226571.83,4518123.89,,881718912.69,244966341.21,,7572754303.02
1712361600000,2024-04-06,Outstanding Capital (Dollar),1165783582.61,157264830200.14,8891264.21,15229180.82,4518123.89,,898947050.11,250603672.08,,7571225172.50
1712448000000,2024-04-07,Outstanding Capital (Dollar),1166299652.66,157077754407.57,8891264.21,15228258.21,4518123.89,,896446654.08,242104047.36,,7569722620.00
1712534400000,2024-04-08,Outstanding Capital (Dollar),1172411999.40,157236172490.69,8880151.98,15224527.56,4743900.71,,889553303.44,242135676.81,,7581336303.87
1712620800000,2024-04-09,Outstanding Capital (Dollar),1193621959.20,156872821388.75,8908147.51,15235939.05,4558257.70,,899932980.33,244959128.08,,7623814724.66
1712707200000,2024-04-10,Outstanding Capital (Dollar),1209655005.97,156876399569.97,8902589.27,15234772.78,4666648.81,,904693363.83,239310067.70,,7635328995.66
1712793600000,2024-04-11,Outstanding Capital (Dollar),1211852555.05,156996221436.45,8811155.83,15193008.83,4834348.12,,899004029.10,239319562.64,,7647757231.23
1712880000000,2024-04-12,Outstanding Capital (Dollar),1235751084.72,157535040487.64,8798807.14,15186920.23,4589756.07,,914918159.29,242135295.40,,7662987765.00
1712966400000,2024-04-13,Outstanding Capital (Dollar),1235855915.70,158304458077.95,8742084.63,15162866.13,4589756.07,,906957680.51,241665321.06,,7659926146.00
1713052800000,2024-04-14,Outstanding Capital (Dollar),1235878156.93,158128388647.14,8742084.63,15164607.68,4589756.07,,927801023.39,242145137.10,,7652914393.21
1713139200000,2024-04-15,Outstanding Capital (Dollar),1234918734.54,158860409375.68,8735818.49,15158740.18,4188276.78,,921656094.33,244957406.00,,7664891557.21
1713225600000,2024-04-16,Outstanding Capital (Dollar),1231750615.84,159525982349.09,8721084.91,15150413.02,4130223.47,,930601054.92,239307018.28,,7688676020.36
1713312000000,2024-04-17,Outstanding Capital (Dollar),1256183361.81,159546491925.37,8716652.39,15147602.87,4052071.29,,925179476.85,242130391.36,,7700123841.40
1713398400000,2024-04-18,Outstanding Capital (Dollar),1262906288.80,160357458585.90,8756849.54,15165446.47,4106617.85,,919343761.85,242129178.47,,7709236282.35
1713484800000,2024-04-19,Outstanding Capital (Dollar),1270187504.45,161456202407.98,8737532.00,15156079.93,4050360.20,,921546962.24,242133736.85,,7739702654.26
1713571200000,2024-04-20,Outstanding Capital (Dollar),1270445295.82,161598271235.78,8755878.33,15162873.36,4050360.20,,926889561.72,242096698.11,,7732842467.29
1713657600000,2024-04-21,Outstanding Capital (Dollar),1270540796.34,161511453656.37,8755878.33,15163232.72,4050360.20,,924856330.47,244957406.00,,7732794496.79
1713744000000,2024-04-22,Outstanding Capital (Dollar),1273822105.42,161844685818.72,8752593.31,15161659.73,4279390.34,,922694840.63,244957406.00,,7743604708.31
1713830400000,2024-04-23,Outstanding Capital (Dollar),1271987517.08,162048004237.66,8751078.32,15160386.32,4455900.02,,902480248.28,244967917.27,,7784715754.45
1713916800000,2024-04-24,Outstanding Capital (Dollar),1261931843.76,162363901659.78,8790523.98,15178445.06,4300759.33,,898147468.54,239310755.47,,7793224139.26
1714003200000,2024-04-25,Outstanding Capital (Dollar),1306974172.68,162303785071.72,8786988.54,15177256.21,4284584.57,,893952294.42,239209952.11,,7801939789.63
1714089600000,2024-04-26,Outstanding Capital (Dollar),1350545699.41,162562710723.98,8814855.46,15187239.77,4466882.44,,902083314.92,244957478.27,,7830253942.87
1714176000000,2024-04-27,Outstanding Capital (Dollar),1350907933.45,162556090465.85,8788917.43,15176655.97,4466882.44,,906945307.39,239310067.70,,7829053727.66
1714262400000,2024-04-28,Outstanding Capital (Dollar),1350964663.88,162540797597.16,8791294.36,15177985.13,4466882.44,,910132688.35,239310067.70,,7829036557.22
1714348800000,2024-04-29,Outstanding Capital (Dollar),1376803475.32,162339866500.56,8798643.96,15179601.31,4235505.16,,908859540.78,239842852.85,,7831815071.12
1714435200000,2024-04-30,Outstanding Capital (Dollar),1371633873.46,161950604555.49,8916898.92,15183032.99,4016303.11,,908170859.63,239842852.85,,7862463138.93
1714521600000,2024-05-01,Outstanding Capital (Dollar),1380372148.72,161685792032.24,8874556.38,15165045.14,4085153.72,,889948410.60,242665184.10,,7867652845.38
1714608000000,2024-05-02,Outstanding Capital (Dollar),1398126338.66,161551896577.88,9983803.80,15184057.65,4360600.54,,898667136.56,239842000.61,,7872416028.72
1714694400000,2024-05-03,Outstanding Capital (Dollar),1384620132.27,162142509351.31,10000787.91,15188198.81,4312371.17,,893731507.14,239842852.85,,7897354258.99
1714780800000,2024-05-04,Outstanding Capital (Dollar),1384737176.42,162378320923.06,10033359.62,15202158.62,4312371.17,,891251981.48,239854331.30,,7896359205.02
1714867200000,2024-05-05,Outstanding Capital (Dollar),1385295582.77,162477703640.29,10031149.11,15201924.39,4312371.17,,892060495.71,239842852.85,,7896402074.34
1714953600000,2024-05-06,Outstanding Capital (Dollar),1384953615.44,162197486737.48,10024318.45,15198745.26,4373298.39,,890041362.45,239843174.55,,7896109029.10
1715040000000,2024-05-07,Outstanding Capital (Dollar),1387673376.33,162158078737.12,10032941.88,15202154.03,4204967.52,,898891643.64,237023277.23,,7920510098.81
1715126400000,2024-05-08,Outstanding Capital (Dollar),1388473015.23,162037559821.45,10147594.39,15196208.02,4153648.16,,893118586.49,239844965.03,,7923861585.32
1715212800000,2024-05-09,Outstanding Capital (Dollar),1390191220.00,162007570378.70,10143012.42,15195152.55,4155984.75,,893418603.31,242666460.60,,7931912646.75
1715299200000,2024-05-10,Outstanding Capital (Dollar),1388994819.48,161984510117.96,10176063.64,15207685.85,4023346.52,,908532571.11,239842852.85,,7934449042.10
1715385600000,2024-05-11,Outstanding Capital (Dollar),1389111451.67,161884921996.10,10173894.56,15206805.61,4023346.52,,910388849.64,239842852.85,,7933415072.74
1715472000000,2024-05-12,Outstanding Capital (Dollar),1389174175.03,161840838893.32,10172419.46,15206260.53,4023346.52,,912245928.92,242666522.01,,7933415756.80
1715558400000,2024-05-13,Outstanding Capital (Dollar),1379986127.92,161856092383.39,10166545.58,15203275.95,4011020.46,,911794106.02,237019183.70,,7933672326.20
1715644800000,2024-05-14,Outstanding Capital (Dollar),1439641613.37,161738123772.45,10187221.42,15211397.92,4066507.45,,903801706.55,237019183.70,,7934214042.88
1715731200000,2024-05-15,Outstanding Capital (Dollar),1444887478.73,162228319410.12,11825307.27,15219014.17,4366052.81,,910778562.06,239842852.85,,7932913665.34
1715817600000,2024-05-16,Outstanding Capital (Dollar),1492474595.85,162290655930.91,11901409.38,15246320.02,4083179.96,,924611790.44,239847939.37,,7938143488.97
1715904000000,2024-05-17,Outstanding Capital (Dollar),1491916809.90,162593131015.64,11881087.17,15238806.65,4177650.20,,918759595.89,237019183.70,,7939698402.47
1715990400000,2024-05-18,Outstanding Capital (Dollar),1504306129.80,162990686297.17,11893998.90,15244658.40,4177650.20,,932925725.96,239842852.85,,7942418450.78
1716076800000,2024-05-19,Outstanding Capital (Dollar),1504380740.76,162743025302.33,11893367.40,15243160.16,4177650.20,,930536444.71,239857770.45,,7941955984.04
1716163200000,2024-05-20,Outstanding Capital (Dollar),1523116762.51,162657617943.27,11887871.38,15240759.56,4430163.48,,937180820.32,239840190.62,,7943192478.95
1716249600000,2024-05-21,Outstanding Capital (Dollar),1522037243.43,162788637635.90,11878641.13,15236138.32,4443394.67,,937644611.76,239840190.62,,7944649690.77
1716336000000,2024-05-22,Outstanding Capital (Dollar),1533849068.67,162561493208.82,11943106.82,15234374.16,4512604.25,,934728432.43,239842852.85,,7945276177.93
1716422400000,2024-05-23,Outstanding Capital (Dollar),1541067833.52,162546103665.06,11914251.55,15223329.89,4333900.04,,924054296.57,234218964.86,,7949366756.57
1716508800000,2024-05-24,Outstanding Capital (Dollar),1571062831.69,162721550545.68,11917859.69,15219257.73,4603617.93,,906288860.79,237042634.01,,7950625377.10
1716595200000,2024-05-25,Outstanding Capital (Dollar),1570209221.33,162600203617.06,11955254.30,15231727.58,4603617.93,,905975320.96,239865805.56,,7950450555.09
1716681600000,2024-05-26,Outstanding Capital (Dollar),1570256719.74,162532332557.32,11950449.87,15231968.95,4603617.93,,908590481.93,234219701.41,,7950316981.38
1716768000000,2024-05-27,Outstanding Capital (Dollar),1570341030.84,162537377072.90,11954779.72,15231390.66,4603617.93,,907871361.77,234218964.86,,7951245419.02
1716854400000,2024-05-28,Outstanding Capital (Dollar),1599347851.60,162151786508.14,12064491.64,15236499.82,4714529.75,,912145141.05,237041888.56,,7956202851.06
1716940800000,2024-05-29,Outstanding Capital (Dollar),1574324302.02,161673006961.37,12025579.06,15233475.14,4590648.95,,911868791.46,237042634.01,,7952763787.61
1717027200000,2024-05-30,Outstanding Capital (Dollar),1575928345.44,161928232706.12,12002195.43,15214852.03,4559329.88,,904220840.00,239862810.55,,8160804415.09
1717113600000,2024-05-31,Outstanding Capital (Dollar),1577414599.09,162105375658.62,12061706.00,15225803.90,4442709.39,,907526884.88,245513686.09,,8159639347.56
1717200000000,2024-06-01,Outstanding Capital (Dollar),1580276845.13,162197685583.38,12086213.29,15232512.55,4442709.39,,904264108.43,248330795.95,,8160076215.02
1717286400000,2024-06-02,Outstanding Capital (Dollar),1580324451.17,162134049391.38,12085642.92,15232993.79,4442697.27,,905954869.33,245510755.24,,8160657275.61
1717372800000,2024-06-03,Outstanding Capital (Dollar),1591636732.76,162076580767.65,14057884.91,15233349.40,4537691.94,,904285895.37,245555726.08,,8159603456.04
1717459200000,2024-06-04,Outstanding Capital (Dollar),1642157385.24,162276221676.69,14148478.49,15253092.12,4713384.29,,911772794.91,242838208.47,,8160372560.83
1717545600000,2024-06-05,Outstanding Capital (Dollar),1654481358.54,162629704693.50,14154968.59,15244221.89,4856640.98,,905959375.70,242838208.47,,8156313395.64
1717632000000,2024-06-06,Outstanding Capital (Dollar),1661182195.62,162974140403.80,14227147.75,15241596.99,4930272.65,,915145584.10,237191184.45,,8157034635.27
1717718400000,2024-06-07,Outstanding Capital (Dollar),1697892731.17,162912204440.01,14278503.38,15248362.83,4762669.14,,920336663.55,242838208.47,,8163378573.74
1717804800000,2024-06-08,Outstanding Capital (Dollar),1698065526.44,162908915013.79,14180104.98,15219270.03,4762669.14,,894065904.92,242838208.47,,8161582480.16
1717891200000,2024-06-09,Outstanding Capital (Dollar),1699051117.39,163044803099.31,14182008.51,15219526.88,4762669.14,,893663437.91,240014719.41,,8162531475.68
1717977600000,2024-06-10,Outstanding Capital (Dollar),1700581374.45,162928145970.12,14173452.14,15207179.80,4843591.68,,899595167.29,240014719.41,,8168052568.11
1718064000000,2024-06-11,Outstanding Capital (Dollar),1700979429.74,162728757148.83,14218449.04,15201355.88,4777887.76,,902160753.65,237209388.51,,8278474773.36
1718150400000,2024-06-12,Outstanding Capital (Dollar),1712681560.59,162906424998.34,14205263.64,15192931.97,4942646.39,,901980994.14,237362164.83,,8204636667.65
1718236800000,2024-06-13,Outstanding Capital (Dollar),1724920976.49,162946136382.97,14369693.78,15219376.22,4943584.76,,904484034.46,240185833.98,,8239286553.23
1718323200000,2024-06-14,Outstanding Capital (Dollar),1732612335.78,162518576072.97,14987302.20,15192537.24,4898049.07,,896345889.58,237362720.04,,8256003719.84
1718409600000,2024-06-15,Outstanding Capital (Dollar),1732584505.30,162646818302.57,14968386.19,15183002.72,4898049.07,,907503688.09,240185833.98,,8255278608.34
1718496000000,2024-06-16,Outstanding Capital (Dollar),1732616232.84,162686512210.30,14965773.37,15183902.55,4898049.07,,909666939.75,240185833.98,,8255004366.40
1718582400000,2024-06-17,Outstanding Capital (Dollar),1737827510.05,162551718054.96,15472066.57,15178917.54,4919294.77,,906761881.82,240244119.78,,8259756874.70
1718668800000,2024-06-18,Outstanding Capital (Dollar),1734247221.36,162932814162.68,15679285.37,15192314.93,4792109.32,,903817248.65,237391566.64,,8293529348.11
1718755200000,2024-06-19,Outstanding Capital (Dollar),1734400448.80,162971932737.13,15667283.14,15192779.43,4792109.32,,906041270.86,237370286.30,,8286563668.99
1718841600000,2024-06-20,Outstanding Capital (Dollar),1755414838.77,163070113025.41,15855764.43,15195718.73,4780691.80,,906679113.82,240222870.67,,8299424086.64
1718928000000,2024-06-21,Outstanding Capital (Dollar),1766685897.11,162937763257.11,16557315.02,15180992.36,4644409.78,,915447535.36,237407197.89,,8310020297.44
1719014400000,2024-06-22,Outstanding Capital (Dollar),1767081066.05,163058375977.03,16542385.69,15177670.02,4644409.78,,905568537.39,237409022.38,,8308565836.89
1719100800000,2024-06-23,Outstanding Capital (Dollar),1767819973.18,163007284193.20,16542077.62,15177031.55,4644409.78,,904803031.80,237408780.87,,8310051795.75
1719187200000,2024-06-24,Outstanding Capital (Dollar),1775167125.25,162625925703.04,16535518.46,15174008.08,4448505.96,,902970673.63,237411702.27,,8484065260.81
1719273600000,2024-06-25,Outstanding Capital (Dollar),1783421799.67,162981815046.36,16650450.40,15190475.71,4598621.88,,905436040.73,246216674.47,,8496346892.61
1719360000000,2024-06-26,Outstanding Capital (Dollar),1830429987.92,163021185757.00,16804354.70,15182146.94,4503672.29,,901851272.81,248678822.33,,8519566677.47
1719446400000,2024-06-27,Outstanding Capital (Dollar),1832983980.14,162632302545.33,18159507.09,15171583.57,4634945.54,,896413594.57,245850321.67,,8544107473.96
1719532800000,2024-06-28,Outstanding Capital (Dollar),1836785545.39,162230739520.07,18260232.92,15181490.75,4809844.52,,904781168.81,245849460.34,,8547402850.65
1719619200000,2024-06-29,Outstanding Capital (Dollar),1837001302.12,162209694053.70,18276774.59,15184516.42,4809844.52,,904559170.50,251496798.99,,8545718845.19
1719705600000,2024-06-30,Outstanding Capital (Dollar),1838343032.17,162000592448.55,18275882.07,15184051.55,4752675.87,,903787796.69,269708588.61,,8546836538.00
1719792000000,2024-07-01,Outstanding Capital (Dollar),1844626398.35,162299257761.86,18321529.09,15191416.12,4962643.13,,903667345.04,269708588.61,,8556502556.32
1719878400000,2024-07-02,Outstanding Capital (Dollar),1835102765.55,162205240418.59,18695054.48,15191938.42,5905608.80,,905628086.97,266875660.28,,8596406168.01
1719964800000,2024-07-03,Outstanding Capital (Dollar),1842206266.25,162205124007.10,18678138.75,15196037.90,5949605.24,,907221731.86,272591604.60,,8600646689.24
1720051200000,2024-07-04,Outstanding Capital (Dollar),1847271113.27,162214810397.16,19141127.83,123118642.89,5949605.24,,916589947.10,272591604.60,,8270117547.57
1720137600000,2024-07-05,Outstanding Capital (Dollar),1856466262.29,162634948443.69,19230097.76,123321440.01,5918110.51,,913209931.88,275440721.27,,8294084076.12
1720224000000,2024-07-06,Outstanding Capital (Dollar),1855803812.34,162898730733.95,19297001.89,123731675.50,5918110.51,,924398116.36,275415273.75,,8291320885.05
1720310400000,2024-07-07,Outstanding Capital (Dollar),1855925242.07,162925601154.40,19291565.98,123724967.56,5918110.51,,925300894.50,275415273.75,,8292713431.61
1720396800000,2024-07-08,Outstanding Capital (Dollar),1867876942.72,162996722916.99,19361118.44,123499431.17,5810205.34,,922655693.96,272591604.60,,8310954050.68
1720483200000,2024-07-09,Outstanding Capital (Dollar),1867787046.39,163164840242.03,19396715.10,123539112.09,5849484.48,,916212435.18,272591604.60,,8326840499.62
1720569600000,2024-07-10,Outstanding Capital (Dollar),1873883473.53,163404149795.77,19688727.42,123368789.01,5897257.98,,916033052.26,266952411.40,,8356386322.51
1720656000000,2024-07-11,Outstanding Capital (Dollar),1911596088.79,163254238327.40,19718769.72,123552233.89,5739726.30,,919584969.69,269776816.03,,8474889623.14
1720742400000,2024-07-12,Outstanding Capital (Dollar),1908779025.49,163383645406.87,19826271.32,123979624.73,5828160.77,,934442555.12,272600031.92,,8686149889.50
1720828800000,2024-07-13,Outstanding Capital (Dollar),1912810141.34,163475285670.98,19908364.43,124452824.39,5828143.77,,933677354.99,282866466.59,,8685900641.33
1720915200000,2024-07-14,Outstanding Capital (Dollar),1915243635.98,163475498041.78,19906166.60,124419066.50,5828143.77,,933330903.61,282868399.89,,8687651525.08
1721001600000,2024-07-15,Outstanding Capital (Dollar),1930848229.00,163798798559.62,19923887.57,124102373.47,6159026.65,,932992817.86,282868189.20,,8683361782.85
1721088000000,2024-07-16,Outstanding Capital (Dollar),1925370201.84,164403887656.07,19721830.17,124235569.07,6164024.58,,939549253.82,282868189.20,,8699093516.26
1721174400000,2024-07-17,Outstanding Capital (Dollar),1926755370.73,164494244630.46,26907157.08,124281673.96,6014118.22,,956483191.89,279712586.19,,8726294174.33
1721260800000,2024-07-18,Outstanding Capital (Dollar),1927556324.54,164458918560.19,27792469.64,124663727.62,5832147.61,,953226996.57,282531443.70,,8745982151.22
1721347200000,2024-07-19,Outstanding Capital (Dollar),1946350831.60,164903755745.43,28510042.32,124270054.36,6113300.60,,946519781.30,276896877.72,,8760882037.26
1721433600000,2024-07-20,Outstanding Capital (Dollar),1950278041.95,165326614149.16,28483823.33,124139270.14,6113300.60,,934523316.21,279704528.88,,8760253796.45
1721520000000,2024-07-21,Outstanding Capital (Dollar),1954157470.20,165282766020.46,28486676.50,124162576.24,6113300.60,,933790974.12,279703017.83,,8761520135.73
1721606400000,2024-07-22,Outstanding Capital (Dollar),1956955261.70,165575091371.49,30594979.90,124256017.88,6295115.54,,941714288.46,279717611.95,,8758176449.38
1721692800000,2024-07-23,Outstanding Capital (Dollar),1958729452.24,165853712009.89,29291487.52,124146277.66,6176135.69,,934350823.46,279716381.18,,8796860083.95
1721779200000,2024-07-24,Outstanding Capital (Dollar),1957437294.45,165646561357.27,29877286.61,123742394.90,5879201.44,,937606667.52,279798414.11,,8809663700.00
1721865600000,2024-07-25,Outstanding Capital (Dollar),1929749761.92,165170819981.16,33670813.90,123622158.52,5677641.00,,934807783.50,279802424.55,,8810395587.88
1721952000000,2024-07-26,Outstanding Capital (Dollar),1902085718.93,165437392790.95,33915933.74,123747836.64,5855811.55,,923982619.09,279824665.66,,8841481639.07
1722038400000,2024-07-27,Outstanding Capital (Dollar),1906142984.12,165578850149.85,33970849.78,123912173.34,5855811.55,,932069153.66,282627073.22,,8841890688.50
1722124800000,2024-07-28,Outstanding Capital (Dollar),1913819106.50,165537581288.90,33975229.13,123929993.76,5855811.55,,932083550.29,276979734.91,,8840426008.67
